Id,Name,Birthdate,Handedness,School,Draft,Year,Team,Age,Pos.,G,GS,GR,GF,CG,SHO,W,L,S,HD,IP,ER,R,rRA,TBF,H,2B,3B,HR,BB,HP,IB,SO,ROE,BK,WP,ERA,RA9,rRA9,FIP,WHIP,WAR
11303,이준영,1992년 08월 10일,좌투좌타,군산남초-군산중-군산상고-중앙대,15 KIA 2차 4라운드 42순위,2021,KIA,29,P,50,1,49,4,0,0,3,2,1,9,35.2,22,25,24.7,159,30,5.0,0.0,3,19,0,1,26,5.0,0,3,5.55,6.31,6.23,4.51,1.37,-0.19
11303,이준영,1992년 08월 10일,좌투좌타,군산남초-군산중-군산상고-중앙대,15 KIA 2차 4라운드 42순위,2022,KIA,30,P,75,0,75,8,0,0,1,1,1,17,46.1,15,17,16.2,202,41,8.0,0.0,3,26,0,3,42,5.0,0,0,2.91,3.3,3.15,3.89,1.45,1.24
11303,이준영,1992년 08월 10일,좌투좌타,군산남초-군산중-군산상고-중앙대,15 KIA 2차 4라운드 42순위,2023,KIA,31,P,64,0,64,4,0,0,1,0,0,10,33.2,12,12,12.65,149,26,3.0,1.0,0,23,2,2,30,3.0,0,1,3.21,3.21,3.38,3.74,1.46,0.85
11303,이준영,1992년 08월 10일,좌투좌타,군산남초-군산중-군산상고-중앙대,15 KIA 2차 4라운드 42순위,2024,KIA,32,P,56,0,56,5,0,0,4,0,0,9,35.0,15,21,22.15,160,37,8.0,0.0,5,17,2,3,33,4.0,0,0,3.86,5.4,5.7,5.04,1.54,0.32
11303,이준영,1992년 08월 10일,좌투좌타,군산남초-군산중-군산상고-중앙대,15 KIA 2차 4라운드 42순위,2025,KIA,33,P,57,0,57,5,0,0,3,1,0,7,34.0,18,18,22.95,145,36,10.0,0.0,6,11,1,2,34,4.0,0,1,4.76,4.76,6.08,4.55,1.38,-0.14
11308,고영표,1991년 09월 16일,우언우타,대성초-광주동성중-화순고-동국대,14 KT 2차 1라운드 10순위,2021,KT,30,P,26,25,1,1,1,1,11,6,0,1,166.2,54,59,58.65,664,147,20.0,2.0,9,27,14,1,130,5.0,0,1,2.92,3.19,3.17,3.22,1.04,5.58
11308,고영표,1991년 09월 16일,우언우타,대성초-광주동성중-화순고-동국대,14 KT 2차 1라운드 10순위,2022,KT,31,P,28,28,0,1,1,1,13,8,0,0,182.1,66,69,67.45,758,191,31.0,3.0,7,23,16,1,156,7.0,0,1,3.26,3.41,3.33,2.75,1.17,5.43
11308,고영표,1991년 09월 16일,우언우타,대성초-광주동성중-화순고-동국대,14 KT 2차 1라운드 10순위,2023,KT,32,P,28,27,1,1,0,0,12,7,0,0,174.2,54,57,57.35,706,181,27.0,5.0,7,19,9,1,114,6.0,0,6,2.78,2.94,2.96,3.19,1.15,6.05
11308,고영표,1991년 09월 16일,우언우타,대성초-광주동성중-화순고-동국대,14 KT 2차 1라운드 10순위,2024,KT,33,P,18,17,1,0,0,0,6,8,0,0,100.0,55,61,59.8,456,141,27.0,4.0,6,14,11,0,79,4.0,1,2,4.95,5.49,5.38,3.77,1.55,1.56
11308,고영표,1991년 09월 16일,우언우타,대성초-광주동성중-화순고-동국대,14 KT 2차 1라운드 10순위,2025,KT,34,P,29,26,3,2,1,1,11,8,0,0,161.0,59,70,68.3,685,170,31.0,2.0,10,30,15,2,154,10.0,1,4,3.3,3.91,3.82,3.14,1.24,4.17
11310,박세웅,1995년 11월 30일,우투우타,경운초-경운중-경북고,14 KT 1차,2021,롯데,26,P,28,28,0,1,1,1,10,9,0,0,163.0,72,75,72.4,685,141,24.0,0.0,20,53,10,0,125,7.0,0,17,3.98,4.14,4.0,4.51,1.19,4.46
11310,박세웅,1995년 11월 30일,우투우타,경운초-경운중-경북고,14 KT 1차,2022,롯데,27,P,28,28,0,0,0,0,10,11,0,0,157.1,68,80,77.45,679,179,32.0,4.0,8,32,8,1,146,12.0,0,8,3.89,4.58,4.43,2.84,1.34,2.82
11310,박세웅,1995년 11월 30일,우투우타,경운초-경운중-경북고,14 KT 1차,2023,롯데,28,P,27,27,0,0,0,0,9,7,0,0,154.0,59,70,67.25,657,145,24.0,0.0,8,59,4,1,129,9.0,0,10,3.45,4.09,3.93,3.62,1.32,3.68
11310,박세웅,1995년 11월 30일,우투우타,경운초-경운중-경북고,14 KT 1차,2024,롯데,29,P,30,30,0,0,0,0,6,11,0,0,173.1,92,103,97.65,759,188,33.0,0.0,13,56,11,0,124,12.0,0,10,4.78,5.35,5.07,4.57,1.41,3.52
11310,박세웅,1995년 11월 30일,우투우타,경운초-경운중-경북고,14 KT 1차,2025,롯데,30,P,29,28,1,0,0,0,11,13,0,0,160.2,88,99,93.7,722,183,46.0,1.0,15,54,8,0,156,9.0,1,14,4.93,5.55,5.25,3.84,1.48,1.95
11311,심재민,1994년 02월 18일,좌투우타,김해엔젤스-개성중-개성고-전남과학대,14 KT 신생팀 특별지명,2021,KT,27,P,28,2,26,9,0,0,0,1,0,1,46.2,15,15,16.4,189,41,4.0,0.0,4,11,0,1,35,2.0,0,0,2.89,2.89,3.16,3.58,1.11,1.23
11311,심재민,1994년 02월 18일,좌투우타,김해엔젤스-개성중-개성고-전남과학대,14 KT 신생팀 특별지명,2022,KT,28,P,44,1,43,7,0,0,4,1,0,6,43.1,18,19,21.9,184,41,6.0,2.0,4,16,2,3,21,2.0,0,0,3.74,3.95,4.55,4.82,1.32,0.52
11311,심재민,1994년 02월 18일,좌투우타,김해엔젤스-개성중-개성고-전남과학대,14 KT 신생팀 특별지명,2023,롯데,29,P,29,6,23,6,1,0,3,1,0,6,45.2,15,18,19.8,202,49,5.0,0.0,2,16,1,1,28,4.0,0,1,2.96,3.55,3.9,3.92,1.42,1.04
11316,조현우,1994년 03월 30일,좌투좌타,중앙초-군산중-군산상고-전남과학대,14 KT 2차 2라운드 16순위,2021,KT,27,P,49,0,49,3,0,0,0,0,0,6,31.0,9,10,9.65,126,26,5.0,1.0,0,7,1,1,13,3.0,0,2,2.61,2.9,2.8,3.52,1.06,1.0
11317,김민수,1992년 07월 24일,우투우타,청원초-청원중-청원고-성균관대,15 KT 2차 특별 11순위,2021,KT,29,P,56,1,55,17,0,0,4,2,0,11,58.0,19,25,27.2,253,56,8.0,1.0,2,24,3,3,55,6.0,1,3,2.95,3.88,4.22,3.2,1.38,1.12
11317,김민수,1992년 07월 24일,우투우타,청원초-청원중-청원고-성균관대,15 KT 2차 특별 11순위,2022,KT,30,P,76,0,76,13,0,0,5,4,3,30,80.2,17,19,25.35,327,66,13.0,1.0,3,15,6,3,91,4.0,0,6,1.9,2.12,2.83,2.1,1.0,2.9
11317,김민수,1992년 07월 24일,우투우타,청원초-청원중-청원고-성균관대,15 KT 2차 특별 11순위,2024,KT,32,P,75,0,75,6,0,0,5,3,0,12,81.1,47,56,54.45,358,84,13.0,5.0,8,33,1,2,75,8.0,0,3,5.2,6.2,6.03,4.36,1.44,0.5
11317,김민수,1992년 07월 24일,우투우타,청원초-청원중-청원고-성균관대,15 KT 2차 특별 11순위,2025,KT,33,P,58,0,58,12,0,0,4,3,0,11,52.2,29,31,29.8,230,63,11.0,2.0,5,15,1,1,36,1.0,0,5,4.96,5.3,5.09,4.25,1.48,0.43
11318,엄상백,1996년 10월 04일,우언우타,역삼초-언북중-덕수고,15 KT 1차,2021,KT,25,P,10,9,1,0,0,0,4,1,0,0,52.2,24,24,23.15,228,41,10.0,0.0,7,28,3,0,45,4.0,0,0,4.1,4.1,3.96,5.04,1.31,1.37
11318,엄상백,1996년 10월 04일,우언우타,역삼초-언북중-덕수고,15 KT 1차,2022,KT,26,P,33,22,11,0,0,0,11,2,0,0,140.1,46,52,51.15,581,125,24.0,2.0,14,46,4,0,139,4.0,0,1,2.95,3.33,3.28,3.6,1.22,4.19
11318,엄상백,1996년 10월 04일,우언우타,역삼초-언북중-덕수고,15 KT 1차,2023,KT,27,P,20,19,1,0,0,0,7,6,0,0,111.2,45,46,45.15,454,100,16.0,4.0,6,29,2,0,89,2.0,0,1,3.63,3.71,3.64,3.36,1.16,3.06
11318,엄상백,1996년 10월 04일,우언우타,역삼초-언북중-덕수고,15 KT 1차,2024,KT,28,P,29,29,0,0,0,0,13,10,0,0,156.2,85,88,85.4,675,164,26.0,3.0,26,42,7,0,159,3.0,0,2,4.88,5.06,4.91,4.67,1.31,3.39
11318,엄상백,1996년 10월 04일,우언우타,역삼초-언북중-덕수고,15 KT 1차,2025,한화,29,P,28,16,12,0,0,0,2,7,0,1,80.2,59,60,59.85,379,106,18.0,3.0,13,38,8,0,74,0.0,0,3,6.58,6.69,6.68,5.37,1.79,-0.19
11323,주권,1995년 05월 31일,우투우타,우암초-청주중-청주고,15 KT 신생팀 특별지명,2021,KT,26,P,62,0,62,2,0,0,3,4,0,27,49.0,18,19,20.35,208,48,7.0,1.0,3,19,1,2,19,0.0,0,1,3.31,3.49,3.74,4.66,1.37,1.4
11323,주권,1995년 05월 31일,우투우타,우암초-청주중-청주고,15 KT 신생팀 특별지명,2022,KT,27,P,58,0,58,9,0,0,3,3,1,15,50.2,22,22,19.3,203,58,7.0,1.0,3,8,0,0,31,0.0,0,0,3.91,3.91,3.43,3.45,1.3,1.2
11323,주권,1995년 05월 31일,우투우타,우암초-청주중-청주고,15 KT 신생팀 특별지명,2023,KT,28,P,42,3,39,8,0,0,1,2,0,5,47.0,23,23,28.05,205,49,7.0,1.0,4,19,2,2,17,2.0,0,0,4.4,4.4,5.37,5.28,1.45,0.3
11323,주권,1995년 05월 31일,우투우타,우암초-청주중-청주고,15 KT 신생팀 특별지명,2024,KT,29,P,48,1,47,13,0,0,1,1,0,0,58.0,43,48,49.9,254,78,14.0,2.0,7,11,3,0,31,2.0,0,0,6.67,7.45,7.74,5.1,1.53,-0.28
11323,주권,1995년 05월 31일,우투우타,우암초-청주중-청주고,15 KT 신생팀 특별지명,2025,KT,30,P,34,0,34,14,0,0,0,1,0,0,40.2,20,23,23.85,176,48,2.0,0.0,3,13,0,1,19,4.0,1,0,4.43,5.09,5.28,4.65,1.5,0.31
11353,구창모,1997년 02월 17일,좌투좌타,천안남산초-덕수중-울산공고,15 NC 2차 1라운드 3순위,2022,NC,25,P,19,19,0,0,0,0,11,5,0,0,111.2,26,32,30.1,451,92,16.0,0.0,7,29,4,0,108,5.0,0,7,2.1,2.58,2.43,3.03,1.08,4.3
11353,구창모,1997년 02월 17일,좌투좌타,천안남산초-덕수중-울산공고,15 NC 2차 1라운드 3순위,2023,NC,26,P,11,9,2,0,0,0,1,3,0,0,51.2,17,19,17.8,205,38,3.0,0.0,4,16,0,0,56,5.0,0,0,2.96,3.31,3.1,3.02,1.05,1.66
11355,류진욱,1996년 10월 10일,우투우타,양정초-개성중-부산고,15 NC 2차 2라운드 21순위,2021,NC,25,P,44,0,44,11,0,0,1,0,1,7,43.1,10,15,19.15,190,40,6.0,1.0,2,22,0,0,31,5.0,0,4,2.08,3.12,3.98,4.1,1.43,0.85
11355,류진욱,1996년 10월 10일,우투우타,양정초-개성중-부산고,15 NC 2차 2라운드 21순위,2022,NC,26,P,51,0,51,16,0,0,4,2,0,4,46.1,25,29,30.5,214,48,7.0,1.0,2,31,4,0,37,4.0,1,3,4.86,5.63,5.92,4.64,1.71,-0.14
11355,류진욱,1996년 10월 10일,우투우타,양정초-개성중-부산고,15 NC 2차 2라운드 21순위,2023,NC,27,P,70,0,70,9,0,0,1,4,0,22,67.0,16,19,18.95,268,41,2.0,2.0,1,32,1,1,62,5.0,0,5,2.15,2.55,2.55,3.24,1.09,2.43
11355,류진욱,1996년 10월 10일,우투우타,양정초-개성중-부산고,15 NC 2차 2라운드 21순위,2024,NC,28,P,50,0,50,5,0,0,2,1,0,10,42.1,27,30,31.9,194,52,8.0,0.0,4,19,2,0,37,1.0,0,3,5.74,6.38,6.78,4.76,1.68,-0.11
11355,류진욱,1996년 10월 10일,우투우타,양정초-개성중-부산고,15 NC 2차 2라운드 21순위,2025,NC,29,P,62,0,62,51,0,0,4,3,29,0,66.0,24,27,27.35,275,50,7.0,1.0,6,28,6,3,57,3.0,0,5,3.27,3.68,3.73,4.44,1.18,1.74
11364,김사윤,1994년 06월 08일,좌투좌타,광주화정초-무등중-화순고,13 SK 3라운드 28순위,2024,KIA,30,P,23,2,21,10,0,0,0,1,1,0,37.0,19,29,30.05,173,40,6.0,2.0,2,25,5,0,36,1.0,0,4,4.62,7.05,7.31,5.04,1.76,-0.08
11373,김택형,1996년 10월 10일,좌투좌타,창영초-재능중-동산고,15 넥센 2차 2라운드 18순위,2021,SSG,25,P,59,0,59,24,0,0,5,1,7,4,75.1,20,23,28.35,316,61,11.0,0.0,3,42,3,5,62,7.0,0,3,2.39,2.75,3.39,3.95,1.37,2.14
11373,김택형,1996년 10월 10일,좌투좌타,창영초-재능중-동산고,15 넥센 2차 2라운드 18순위,2022,SSG,26,P,64,0,64,24,0,0,3,5,17,10,60.1,33,33,32.15,261,57,9.0,0.0,8,22,3,1,62,2.0,0,6,4.92,4.92,4.8,4.03,1.31,0.63
11379,최원태,1997년 01월 07일,우투우타,인헌초-용산-경원중-서울고,15 넥센 1차,2021,키움,24,P,28,28,0,0,0,0,9,11,0,0,143.1,73,89,84.75,643,163,21.0,3.0,11,53,10,2,93,10.0,0,3,4.58,5.59,5.32,4.38,1.51,1.31
11379,최원태,1997년 01월 07일,우투우타,인헌초-용산-경원중-서울고,15 넥센 1차,2022,키움,25,P,26,20,6,0,0,0,7,5,0,0,105.2,44,50,46.75,446,93,25.0,0.0,5,40,5,0,63,7.0,0,5,3.75,4.26,3.98,4.18,1.26,1.9
11379,최원태,1997년 01월 07일,우투우타,인헌초-용산-경원중-서울고,15 넥센 1차,2023,키움,26,P,17,17,0,0,0,0,6,4,0,0,102.1,37,38,38.0,422,90,11.0,0.0,7,29,5,0,78,4.0,0,5,3.25,3.34,3.34,3.79,1.16,3.06
11379,최원태,1997년 01월 07일,우투우타,인헌초-용산-경원중-서울고,15 넥센 1차,2023,LG,26,P,9,9,0,0,0,0,3,3,0,0,44.1,33,35,34.65,210,59,6.0,1.0,5,17,2,2,40,2.0,0,1,6.7,7.11,7.03,4.12,1.71,-0.21
11379,최원태,1997년 01월 07일,우투우타,인헌초-용산-경원중-서울고,15 넥센 1차,2024,LG,27,P,24,23,1,0,0,0,9,7,0,0,126.2,60,66,62.2,554,126,20.0,1.0,10,57,5,0,103,6.0,0,5,4.26,4.69,4.42,4.7,1.44,2.88
11379,최원태,1997년 01월 07일,우투우타,인헌초-용산-경원중-서울고,15 넥센 1차,2025,삼성,28,P,27,24,3,1,0,0,8,7,0,0,124.1,68,72,70.8,552,128,21.0,0.0,13,51,12,1,109,6.0,0,9,4.92,5.21,5.12,4.59,1.44,1.73
11394,배제성,1996년 09월 29일,우투좌타,백마초-성남중-성남고,15 롯데 2차 9라운드 88순위,2021,KT,25,P,26,26,0,0,0,0,9,10,0,0,141.2,58,67,64.1,621,126,27.0,1.0,6,82,1,1,136,12.0,0,9,3.68,4.26,4.07,3.69,1.47,3.42
11394,배제성,1996년 09월 29일,우투좌타,백마초-성남중-성남고,15 롯데 2차 9라운드 88순위,2022,KT,26,P,24,18,6,4,0,0,3,9,0,0,107.0,50,56,54.3,458,103,15.0,2.0,8,46,1,0,89,3.0,0,8,4.21,4.71,4.57,3.96,1.39,1.79
11394,배제성,1996년 09월 29일,우투좌타,백마초-성남중-성남고,15 롯데 2차 9라운드 88순위,2023,KT,27,P,26,24,2,0,0,0,8,10,0,0,130.1,65,72,67.55,596,144,20.0,1.0,6,77,2,0,79,6.0,1,9,4.49,4.97,4.66,4.76,1.7,2.26
11404,장필준,1988년 04월 08일,우투우타,온양온천초-온양중-북일고,15 삼성 2차 1라운드 9순위,2021,삼성,33,P,41,0,41,10,0,0,0,0,0,2,34.2,28,30,34.1,174,46,8.0,1.0,4,27,1,1,24,0.0,0,4,7.27,7.79,8.85,5.82,2.11,-0.77
11404,장필준,1988년 04월 08일,우투우타,온양온천초-온양중-북일고,15 삼성 2차 1라운드 9순위,2022,삼성,34,P,19,1,18,1,0,0,0,3,0,0,30.0,19,20,20.35,139,38,11.0,1.0,1,15,3,2,17,1.0,0,1,5.7,6.0,6.11,4.42,1.77,-0.04
11410,김민우,1995년 07월 25일,우투우타,사파초-마산중-용마고,15 한화 2차 1라운드 1순위,2021,한화,26,P,29,28,1,0,0,0,14,10,0,0,155.1,69,71,66.2,662,131,23.0,1.0,15,76,7,1,125,5.0,1,5,4.0,4.11,3.84,4.56,1.33,3.86
11410,김민우,1995년 07월 25일,우투우타,사파초-마산중-용마고,15 한화 2차 1라운드 1순위,2022,한화,27,P,29,29,0,1,1,0,6,11,0,0,163.0,79,82,78.0,711,143,40.0,1.0,16,84,8,8,129,9.0,0,13,4.36,4.53,4.31,4.61,1.39,2.86
11410,김민우,1995년 07월 25일,우투우타,사파초-마산중-용마고,15 한화 2차 1라운드 1순위,2023,한화,28,P,12,12,0,0,0,0,1,6,0,0,51.2,40,43,42.5,243,65,16.0,2.0,6,28,2,0,43,2.0,0,5,6.97,7.49,7.4,4.95,1.8,-0.36
11411,김범수,1995년 10월 03일,좌투좌타,온양온천초-온양중-북일고,15 한화 1차,2021,한화,26,P,56,2,54,3,0,0,4,9,1,9,70.2,41,44,38.8,319,68,11.0,2.0,2,42,2,1,70,3.0,1,8,5.22,5.6,4.94,3.56,1.56,0.7
11411,김범수,1995년 10월 03일,좌투좌타,온양온천초-온양중-북일고,15 한화 1차,2022,한화,27,P,78,0,78,5,0,0,3,7,0,27,66.0,32,36,34.8,289,64,13.0,0.0,5,35,3,5,58,4.0,0,2,4.36,4.91,4.75,4.13,1.5,0.54
11411,김범수,1995년 10월 03일,좌투좌타,온양온천초-온양중-북일고,15 한화 1차,2023,한화,28,P,76,0,76,5,0,0,5,5,1,18,62.1,29,33,35.8,283,64,10.0,0.0,3,33,3,5,52,4.0,0,4,4.19,4.76,5.17,3.93,1.56,0.14
11411,김범수,1995년 10월 03일,좌투좌타,온양온천초-온양중-북일고,15 한화 1차,2024,한화,29,P,39,0,39,6,0,0,0,0,0,4,34.0,20,20,25.1,157,33,2.0,0.0,11,20,5,1,38,2.0,0,3,5.29,5.29,6.64,7.55,1.56,0.01
11411,김범수,1995년 10월 03일,좌투좌타,온양온천초-온양중-북일고,15 한화 1차,2025,한화,30,P,73,0,73,9,0,0,2,1,2,6,48.0,12,17,16.95,195,30,5.0,0.0,0,22,4,1,41,2.0,0,1,2.25,3.19,3.18,3.45,1.08,1.33
11415,주현상,1992년 08월 10일,우투우타,우암초-청주중-청주고-동아대,15 한화 2차 7라운드 64순위,2021,한화,29,P,43,0,43,6,0,0,2,2,0,4,50.1,20,21,24.6,218,46,6.0,3.0,6,21,1,2,33,3.0,0,6,3.58,3.75,4.4,4.78,1.33,0.81
11415,주현상,1992년 08월 10일,우투우타,우암초-청주중-청주고-동아대,15 한화 2차 7라운드 64순위,2022,한화,30,P,49,0,49,9,0,0,0,1,1,3,55.1,42,43,45.4,247,69,18.0,3.0,5,14,5,1,33,0.0,0,1,6.83,6.99,7.38,4.38,1.5,-0.94
11415,주현상,1992년 08월 10일,우투우타,우암초-청주중-청주고-동아대,15 한화 2차 7라운드 64순위,2023,한화,31,P,55,0,55,9,0,0,2,2,0,12,59.2,13,13,14.95,228,35,6.0,1.0,2,15,3,1,45,1.0,0,0,1.96,1.96,2.26,3.25,0.84,2.18
11415,주현상,1992년 08월 10일,우투우타,우암초-청주중-청주고-동아대,15 한화 2차 7라운드 64순위,2024,한화,32,P,65,0,65,51,0,0,8,4,23,2,71.1,21,22,24.75,267,52,8.0,2.0,9,8,1,0,64,0.0,0,1,2.65,2.78,3.12,3.89,0.84,2.8
11415,주현상,1992년 08월 10일,우투우타,우암초-청주중-청주고-동아대,15 한화 2차 7라운드 64순위,2025,한화,33,P,48,0,48,10,0,0,5,2,1,3,41.2,24,25,27.75,193,59,14.0,2.0,8,10,3,0,37,2.0,0,1,5.18,5.4,5.99,4.98,1.66,-0.12
11489,김재윤,1990년 09월 16일,우투우타,도곡초-휘문중-휘문고,15 KT 2차 특별 13순위,2021,KT,31,P,65,0,65,60,0,0,4,3,32,0,67.0,18,19,23.95,275,57,8.0,0.0,5,24,0,4,64,1.0,0,2,2.42,2.55,3.22,3.24,1.21,2.41
11489,김재윤,1990년 09월 16일,우투우타,도곡초-휘문중-휘문고,15 KT 2차 특별 13순위,2022,KT,32,P,61,0,61,55,0,0,9,7,33,0,66.1,24,26,24.95,267,46,6.0,0.0,5,21,0,6,78,1.0,1,2,3.26,3.53,3.39,2.54,1.01,2.0
11489,김재윤,1990년 09월 16일,우투우타,도곡초-휘문중-휘문고,15 KT 2차 특별 13순위,2023,KT,33,P,59,0,59,47,0,0,5,5,32,0,65.2,19,21,21.85,262,54,5.0,2.0,2,13,1,5,60,4.0,0,3,2.6,2.88,2.99,2.4,1.02,2.51
11489,김재윤,1990년 09월 16일,우투우타,도곡초-휘문중-휘문고,15 KT 2차 특별 13순위,2024,삼성,34,P,65,0,65,21,0,0,4,8,11,25,66.0,30,37,37.45,284,58,9.0,1.0,13,25,1,5,51,5.0,0,2,4.09,5.05,5.11,5.76,1.26,1.21
11489,김재윤,1990년 09월 16일,우투우타,도곡초-휘문중-휘문고,15 KT 2차 특별 13순위,2025,삼성,35,P,63,0,63,34,0,0,4,7,13,3,57.2,32,34,35.35,242,57,12.0,2.0,10,13,1,3,43,2.0,0,1,4.99,5.31,5.52,4.84,1.21,0.47
11491,박소준,1995년 01월 21일,우투우타,우암초-청주중-청주고,13 두산 육성선수,2021,두산,26,P,22,5,17,4,0,0,0,4,0,0,59.2,38,42,41.8,274,69,10.0,1.0,3,29,3,0,33,1.0,0,3,5.73,6.34,6.31,4.65,1.64,-0.15
11531,김정인,1996년 06월 03일,우투우타,광주화정초-무등중-화순고,15 넥센 2차 7라운드 69순위,2021,키움,25,P,11,6,5,1,0,0,1,2,0,0,31.2,25,26,25.5,151,34,6.0,1.0,6,18,2,0,21,3.0,0,2,7.11,7.39,7.25,6.32,1.64,-0.13
11907,이대은,1989년 03월 23일,우투좌타,역삼초-경원중-신일고,19 KT 2차 1라운드 1순위,2021,KT,32,P,31,0,31,4,0,0,3,2,1,9,31.0,12,15,15.0,128,27,6.0,0.0,4,11,1,0,22,1.0,0,0,3.48,4.35,4.35,4.73,1.23,0.6
12295,윌커슨,1989년 05월 24일,우투우타,-,23 롯데 자유선발,2023,롯데,34,P,13,13,0,0,0,0,7,2,0,0,79.2,20,28,27.5,327,67,15.0,2.0,3,20,2,0,81,5.0,1,3,2.26,3.16,3.11,2.61,1.09,2.6
12295,윌커슨,1989년 05월 24일,우투우타,-,23 롯데 자유선발,2024,롯데,35,P,32,32,0,1,1,1,12,8,0,0,196.2,84,90,88.8,816,210,37.0,3.0,18,27,2,0,167,13.0,0,3,3.84,4.12,4.06,3.67,1.21,6.06
12530,최충연,1997년 03월 05일,우투우타,대구수창초-대구중-경북고,16 삼성 1차,2022,삼성,25,P,38,0,38,13,0,0,0,1,0,0,38.1,20,24,25.25,177,39,10.0,1.0,3,20,5,3,29,5.0,0,3,4.7,5.63,5.93,4.6,1.54,0.03
12532,김대현,1997년 03월 08일,우투우타,홍연초-마포-홍은중-선린고,16 LG 1차,2024,LG,27,P,37,0,37,8,0,0,2,0,1,1,35.0,21,21,25.0,155,33,6.0,1.0,6,18,2,0,30,0.0,0,5,5.4,5.4,6.43,5.96,1.46,0.04
12537,전상현,1996년 04월 18일,우투우타,남도초-경복중-상원고,16 KIA 2차 4라운드 38순위,2022,KIA,26,P,50,0,50,6,0,0,5,5,2,16,46.1,17,20,18.65,195,42,10.0,0.0,2,16,0,2,53,3.0,0,2,3.3,3.88,3.62,2.37,1.25,1.07
12537,전상현,1996년 04월 18일,우투우타,남도초-경복중-상원고,16 KIA 2차 4라운드 38순위,2023,KIA,27,P,64,0,64,8,0,0,8,3,1,13,58.2,14,20,21.25,250,50,8.0,0.0,1,26,1,4,50,4.0,0,3,2.15,3.07,3.26,3.3,1.3,1.67
12537,전상현,1996년 04월 18일,우투우타,남도초-경복중-상원고,16 KIA 2차 4라운드 38순위,2024,KIA,28,P,66,0,66,16,0,0,10,5,7,19,66.0,30,32,33.75,272,55,7.0,2.0,5,20,5,1,54,1.0,0,2,4.09,4.36,4.6,4.25,1.14,1.4
12537,전상현,1996년 04월 18일,우투우타,남도초-경복중-상원고,16 KIA 2차 4라운드 38순위,2025,KIA,29,P,74,0,74,5,0,0,7,5,1,25,70.0,26,30,31.35,290,64,15.0,0.0,4,20,2,3,50,4.0,0,3,3.34,3.86,4.03,3.73,1.2,1.36
12538,서덕원,1993년 07월 12일,우투우타,청량중-장충고-건국대,16 KIA 2차 5라운드 43순위,2021,KIA,28,P,24,0,24,8,0,0,1,0,0,1,32.2,27,28,29.05,148,36,8.0,1.0,7,14,0,0,24,2.0,0,5,7.44,7.71,8.0,5.81,1.53,-0.45
12547,김재영,1993년 07월 22일,우언우타,방배초-영동중-서울고-홍익대,16 한화 2차 1라운드 2순위,2022,한화,29,P,30,1,29,6,0,0,0,2,0,1,30.0,18,25,26.9,137,33,13.0,0.0,1,12,7,2,16,1.0,0,2,5.4,7.5,8.07,4.6,1.5,-0.5
12561,정수민,1990년 04월 01일,우투우타,김해엔젤스-부산중-부산고,16 NC 2차 1라운드 8순위,2021,SSG,31,P,10,7,3,2,0,0,1,2,0,0,30.1,23,24,23.3,151,34,5.0,1.0,6,27,1,1,22,2.0,0,1,6.82,7.12,6.91,7.07,2.01,0.04
12565,최성영,1997년 04월 28일,좌투좌타,영랑초-설악중-설악고,16 NC 2차 2라운드 13순위,2023,NC,26,P,18,13,5,0,0,0,5,4,0,0,66.2,36,37,35.3,303,77,15.0,2.0,6,32,5,0,38,2.0,0,1,4.86,5.0,4.77,5.22,1.64,0.89
12565,최성영,1997년 04월 28일,좌투좌타,영랑초-설악중-설악고,16 NC 2차 2라운드 13순위,2024,NC,27,P,24,4,20,7,0,0,2,0,1,1,46.2,30,37,37.5,218,65,10.0,0.0,7,17,0,0,29,3.0,0,0,5.79,7.14,7.23,5.37,1.76,-0.14
12565,최성영,1997년 04월 28일,좌투좌타,영랑초-설악중-설악고,16 NC 2차 2라운드 13순위,2025,NC,28,P,35,6,29,2,0,0,2,2,0,4,47.2,33,33,38.1,228,62,13.0,2.0,6,28,3,1,33,2.0,1,2,6.23,6.23,7.19,5.7,1.89,-0.54
12568,이영하,1997년 11월 01일,우투우타,영일초-강남중-선린고,16 두산 1차,2021,두산,24,P,35,11,24,4,0,0,5,6,1,2,78.2,55,58,56.95,364,81,18.0,0.0,9,57,1,0,53,3.0,0,7,6.29,6.64,6.52,5.73,1.75,0.16
12568,이영하,1997년 11월 01일,우투우타,영일초-강남중-선린고,16 두산 1차,2022,두산,25,P,21,20,1,0,0,0,6,8,0,0,98.2,54,65,61.1,462,109,14.0,1.0,5,57,6,1,83,9.0,0,8,4.93,5.93,5.57,4.23,1.68,0.09
12568,이영하,1997년 11월 01일,우투우타,영일초-강남중-선린고,16 두산 1차,2023,두산,26,P,36,0,36,5,0,0,5,3,0,4,39.1,24,27,25.95,184,40,9.0,1.0,2,21,4,1,28,4.0,0,2,5.49,6.18,5.94,4.57,1.55,-0.35
12568,이영하,1997년 11월 01일,우투우타,영일초-강남중-선린고,16 두산 1차,2024,두산,27,P,59,1,58,8,0,0,5,4,2,5,65.1,29,34,41.05,298,62,9.0,3.0,4,36,2,1,59,6.0,0,7,3.99,4.68,5.65,4.56,1.5,0.45
